flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
0.031049,64.414286,64.414286,128.828572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,93.0,61.5,15.02037,1530.6472778000002,10349.671046,7922.957129,2.0,2.0,60.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,31049.013138,0.0,0.0,0.0,0.0,Benign
18.8819522,0.032137,0.192821,0.224958,5.9999688832187195,0.0,1.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290097.839182,6223361.39679,5186155.001322,0.0,0.166667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,535109.334484,7115981.10199,12000474.452972,5840.0,29200.0,5840.0,Background
0.000107,9341.434298,9341.434298,18682.868596,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.049942,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.049942,0.0,29200.0,0.0,29200.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.221386,40.652941,58.720915,99.373857,1.4444444499107703,1.0,2.0,1.0,3.2,7.0,21.0,0.0,0.0,0.0,0.0,101.0,638.846154,418.818182,27673.274279,15842.994054,10542.199725,41619.578096,9.0,13.0,750.0,8305.0,0.0,4609.0,0.0,5.0,0.0,72132638.567164,221386.194229,0.0,29200.0,65160.0,321.6,Benign
0.0001268,7626.007273,7626.007273,15252.014546,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.130219,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.130219,0.0,29200.0,0.0,29200.0,Background
0.10381860000000001,38.799504,38.799504,77.599008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,25665.998459,26014.089584,17182.350159,4248.545707,2.0,2.0,70.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,51547.050476,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65535.0,0.0,65535.0,Background
59.979835,0.033345,0.0,0.033345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0,59979835.033417,0.0,11999946.4035034,5.101715,1.0,0.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11999946.4035034,0.0,0.0,0.0,Benign
0.025541,78.305264,78.305264,156.610528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,22.888184,993.013382,8513.689041,15739.358033,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,25599.5750428,0.0,0.0,0.0,0.0,Benign
0.023789,42.036361,42.036361,84.072722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,23788.928986,3699.199743,1.0,1.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,23788.928986,0.0,0.0,0.0,0.0,Benign
1.035665,12.552321,12.552321,25.104642,1.0,2.0,2.0,2.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,124.769231,709.0,347.333333,86308.081945,117628.710611,51784.849167,4952.879819399999,13.0,8.0,1622.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,1035696.983337,0.0,29200.0,26847.0,0.0,Background
7.6e-05,13189.63522,13189.63522,26379.27044,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.817108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.817108,0.0,29200.0,0.0,29200.0,Background
0.000136,7345.541156,7345.541156,14691.082312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,52.5,52.5,0.0,195.40786740000001,136.137009,312486.9950108,1.0,1.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,15072.965622,0.0,0.0,0.0,0.0,Benign
2.546404,315.346646,314.561225,629.907871,0.9975093408794332,0.6,0.8,0.0,10.0,484.0,1603.0,0.0,0.0,0.0,0.0,3.834371,2322.327723,1163.081047,3175.114753,3079.956472,1588.547743,732633.906349,803.0,801.0,3079.0,1748.6,0.0,371099.4,0.0,157.6,0.0,1363812.534198,2546442.03186,0.0,29200.0,65535.0,3581.0,Background
0.023683,42.224254,42.224254,84.448508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24764.2040254,5531.377212,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,23683.071136,0.0,0.0,0.0,0.0,Benign
0.338458,26.591201,35.454935,62.046136,1.3333333458688081,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.333333,690.083333,434.333333,42307.22785,27897.986499,16922.89114,28824.4874726,263.8,12.0,840.0,8281.0,0.0,1834.0,0.0,5.0,0.0,109266385.454545,338457.8228,0.0,29200.0,65160.0,402.0,Probing
0.0243452,82.897937,82.897937,165.795874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,30.994415,17.166138,8100.779851199999,8992.2422188,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24179.5539856,0.0,0.0,0.0,0.0,Benign
1.3162456000000002,512.651028,506.744911,1019.395939,0.9884792642998464,2.0,2.0,0.4,9.0,209.0,862.0,0.0,0.0,0.0,0.0,5.843318,4329.030303,2154.913094,1955.200838,20355.209102599998,21710.2495248,2196709.656566,434.0,297.6,2536.0,1857154.0,0.0,240023.73333339998,0.0,175.0,0.0,16976623.2467982,1115934.6580504,0.0,29200.0,65535.0,2608.0,Benign
0.000131,7626.007273,7626.007273,15252.014546,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.03092960000001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.78421,0.0,29200.0,0.0,29200.0,Background
0.0001,10010.272076,10010.272076,20020.544152,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7161562,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.897385,0.0,29200.0,0.0,29200.0,Background
1.032107,1.937784,1.937784,3.875568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.5,55.25,35.047531,329013.824463,14820.988973199997,214.125112,2.0,1.2,60.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1032106.876373,0.0,0.0,0.0,0.0,Benign
0.025278,79.120644,79.120644,158.241287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,16.927719,883.817673,8425.951004,7793.383398,2.0,2.0,62.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,25277.853012,0.0,0.0,0.0,0.0,Benign
1.52859,1.962593,0.0,1.962593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,764294.981956,0.0,764294.981956,98.129651,3.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528589.963913,0.0,0.0,0.0,0.0,Background
0.275934,32.616498,47.112719,79.729216,1.4444444342246674,1.0,2.0,1.6,3.0,7.0,21.2,0.0,0.0,0.0,0.0,93.111111,735.8888890000001,414.5,33203.3038138,20540.078481,13139.713378,33047.76008,9.4,13.0,752.2,8281.0,0.0,4585.0,0.0,5.0,0.0,28660035.529061,275933.980942,0.0,29200.0,65160.0,402.0,Benign
0.026401799999999996,36.756351,36.756351,73.512702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,25414.2284394,4815.082017,1.0,1.0,34.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,27206.18248,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
5.4e-05,18477.110132,18477.110132,36954.220264,1.0,0.0,1.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.121017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.121017,0.0,21528.0,0.0,15972.8,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33417.2,0.0,29200.0,Background
0.02454,40.749883,40.749883,81.499766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,53.0,0.0,0.0,24539.94751,4319.487642,1.0,1.0,29.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.062179599998,0.0,0.0,0.0,0.0,Benign
1.528573,1.962615,0.0,1.962615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,764286.518097,0.0,764286.518097,98.130738,3.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528573.036194,0.0,0.0,0.0,0.0,XMRIGCC CryptoMiner
0.277768,36.00125,46.801625,82.802874,1.3,1.0,2.0,1.6,3.0,7.0,21.8,0.0,0.0,0.0,0.0,83.6,637.0,360.3,30863.126119,20602.08718,13396.558761600001,37472.404545000005,10.0,13.0,836.0,8281.0,0.0,4585.0,0.0,5.0,0.0,20745290.010787,277768.135071,0.0,29200.0,65160.0,402.0,Probing
0.00015,6668.209857,6668.209857,13336.419714,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.965286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.965286,0.0,29200.0,0.0,29200.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,29543.6,Background
0.024795400000000002,81.62586,81.62586,163.25172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,192.0,114.5,16.212463,32.901764,8167.346319,18692.321926,2.0,2.0,74.0,280.2,0.0,0.0,0.0,0.0,0.0,0.0,24502.038956,0.0,0.0,0.0,0.0,Background
6.3475356,1.071657,1.071657,2.143314,1.0,2.0,2.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,0.0,278.6,278.6,278.6,972015.400728,1058326.547796,486047.913631,597.127381,6.5,6.0,584.0,2898.5,0.0,0.0,0.0,0.0,0.0,0.0,151533.1029894,11401505.947113,29200.0,65535.0,85.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64240.0,0.0,64240.0,Background
126.318804,0.443323,0.443323,0.886646,1.0,2.0,2.0,0.0,9.0,5.2,10.8,0.0,0.0,0.0,0.0,887.081818,887.081818,887.081818,2296706.000241,2382914.943515,1158888.348746,772.481981,14.0,13.5,289.5,24105.25,0.0,7191.0,0.0,35.0,0.0,990123.713921,312764.8830414,2741072.4163056,29200.0,65535.0,350.0,Background
0.248327,8.053896,8.053896,16.107792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,74.5,74.5,20.027161,223973.035812,82775.672277,873.84773,2.0,1.8,57.0,167.4,0.0,0.0,0.0,0.0,0.0,0.0,356713.8195036,0.0,0.0,0.0,0.0,Background
0.28406879999999995,25.911061,34.548081,60.459142,1.3333333204688145,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,178.77380899999991,690.083333,434.428571,43417.751789,28741.186315,17367.100716,26265.178481,9.0,12.0,842.0,8281.0,0.0,4585.0,0.0,5.0,0.0,38232373.439364,347342.014313,0.0,29200.0,65160.0,241.2,Benign
16.599615,0.722908,0.722908,1.445816,1.0,2.0,2.0,0.0,5.0,4.0,4.8,0.0,0.0,0.0,0.0,89.846154,467.35384600000003,278.6,894334.5711779998,934201.2651232,691774.626573,8051.636337999999,6.9,6.0,584.0,2898.5,0.0,0.0,0.0,0.0,0.0,0.0,132071.018219,16338449.001312,11680.0,65535.0,85.0,Benign
369.937371,0.740666,0.740666,1.481332,1.0,2.0,2.0,1.0,92.0,163.0,4.4,0.0,0.0,0.0,0.0,140.346715,1119.718919,703.029503,1355082.072618,1002475.900056,575331.645286,1223.858512,3.4,61.666667,6409.166667,69049.333333,5448.0,27538.714286,6.0,12.428571,64016.51835,5080179.424277,1895101.40419,2615073.0133056,29200.0,13032.0,5920.4,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.193555,10.332974,10.332974,20.665948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.5,49.75,12.159348,10899.2099762,64518.372218,1028.130919,2.0,2.0,64.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,193555.116653,0.0,0.0,0.0,0.0,Benign
0.025462,78.548696,78.548696,157.097392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,163.0,100.5,14.066696,1892.805099,8964.5385744,15788.287916,2.0,2.0,76.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,25461.912155,0.0,0.0,0.0,0.0,Benign
7e-05,14266.340136,14266.340136,28532.680272,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.095062,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.095062,0.0,5840.0,29200.0,5840.0,Background
0.025199,40.60235,40.60235,81.2047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24951.36261,5318.907901,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24629.116058,0.0,0.0,0.0,0.0,Benign
0.032906,30.389543,30.389543,60.779086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,26144.647598400003,2674.279819,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,32906.05545,0.0,0.0,0.0,0.0,Benign
0.027936,71.592258,71.592258,143.184515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,156.0,92.5,27.608871399999998,1983.165741,9311.993917,13244.567644,2.0,2.0,77.2,194.0,0.0,0.0,0.0,0.0,0.0,0.0,27935.98175,0.0,0.0,0.0,0.0,Background
3.145613,27.339664,27.339664,54.679328,1.0,2.0,2.0,2.0,7.0,11.0,176.0,0.0,0.0,0.0,0.0,-180.60828800000036,5194.697674,2507.044693,34191.598063,36682.18781,17672.06192,142662.497391,93.0,9.3,2017.0,8064.4,0.0,403562.0,0.0,72.0,0.0,269235.703057,3145627.02179,0.0,29200.0,28960.0,0.0,Benign
0.270378,36.985275,36.985275,73.97055,1.0,1.0,2.0,1.6,3.0,7.0,23.0,0.0,0.0,0.0,0.0,83.8,591.5,337.65,30170.696974,18475.459172,11755.559755,36301.0404568,10.0,14.0,838.0,8281.0,0.0,4585.0,0.0,5.0,0.0,56728270.914454,270377.874374,0.0,29200.0,65160.0,402.0,Probing
53.222294,24.388276,24.388276,48.776552,1.0,1.4,2.0,2.0,256.2,1288.0,2598.0,0.0,0.0,0.0,0.0,240.22604599999994,490.411402,365.318724,40877.343323,41013.754048,20470.115772,17853.307833,1303.0,1298.0,313640.0,636554.0,0.0,1834.0,0.0,2.0,0.0,0.0,53222301.006317,0.0,29200.0,65160.0,178.4,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
1.19696,53.468778,49.29153,102.760308,0.921875005260079,2.0,2.0,0.0,8.0,41.0,122.0,0.0,0.0,0.0,0.0,-69.89899400000013,2703.915254,1317.00813,18999.970148,140073.0261334,27144.0590308,135336.161168,64.0,59.0,2461.0,34405.3,0.0,917.0,0.0,46.0,0.0,1956590.925721,1196998.119354,0.0,29200.0,65535.0,387.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28290.0,0.0,23360.0,Background
1.003993,1.992046,1.992046,3.984092,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003993.034363,0.0,1003993.034363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423737.2398376004,0.0,28800.0,0.0,28800.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,Benign
0.024542,81.492641,81.492641,162.985282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,188.0,117.5,15.02037,32.186508,8180.697759,19150.770666,2.0,2.0,94.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,24542.093277,0.0,0.0,0.0,0.0,Benign
0.0250948,79.713099,79.713099,159.426198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,18.835068,320.24383539999997,8363.326391,13790.366171,2.0,2.0,86.0,257.2,0.0,0.0,0.0,0.0,0.0,0.0,25089.979172,0.0,0.0,0.0,0.0,Benign
0.225171,46.071634,46.071634,92.143268,1.0,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.0,690.083333,391.5416665,31146.241558799997,20996.180448,13023.197651,35006.763486,9.0,12.0,750.0,8281.0,0.0,4585.0,0.0,5.0,0.0,42452282.207506,260463.953018,0.0,29200.0,65160.0,402.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.24022699999999997,42.638618,42.638618,85.277236,1.0,1.0,2.0,1.6,3.0,7.0,20.0,0.0,0.0,0.0,0.0,434.190476,434.190476,434.190476,35179.376602,22727.099332,14071.750641,32398.243235,9.0,12.0,837.0,8281.0,0.0,4585.0,0.0,5.0,0.0,14287432.273403,281435.012817,0.0,29200.0,65160.0,402.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13648.0,0.0,29200.0,Benign
0.228261,39.42855,56.95235,96.3809,1.4444444444444444,1.0,2.0,1.0,3.0,7.0,21.0,0.0,0.0,0.0,0.0,92.555556,637.0,414.272727,28532.624245,16583.661238,11158.097946400001,39927.978241,9.0,12.6,833.0,8281.0,0.0,4585.0,0.0,5.0,0.0,72844256.969697,235198.4024048,0.0,29200.0,65160.0,402.0,Benign
0.6677266,12.018677,7.010895,19.029572,0.5833333402669861,2.0,2.0,2.2,4.0,4.0,17.6,0.0,0.0,0.0,0.0,135.166667,810.285714,383.894737,90769.984505,87459.3053108,55470.546087,14523.115215799999,11.0,6.9,950.6,5672.0,0.0,917.0,0.0,0.0,0.0,0.0,998469.829559,0.0,29200.0,26847.0,63.8,Benign
0.024593,40.687031,40.687031,81.374062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,25264.2631532,3580.458758,1.0,1.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24577.856064,0.0,0.0,0.0,0.0,Benign
0.8941903999999999,10.726976,8.045232,18.772208,0.75,2.0,2.0,2.4,4.0,4.0,18.0,0.0,0.0,0.0,0.0,230.952381,230.952381,230.952381,101698.637009,114170.640707,55934.250355,4335.486203,12.0,9.0,1217.0,4040.8,0.0,0.0,0.0,0.0,0.0,0.0,1118685.007095,0.0,29200.0,26847.0,0.0,Benign
1.001884,1.996239,0.0,1.996239,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001883.983612,0.0,701472.401619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001883.983612,0.0,28800.0,0.0,28800.0,Background
0.02506,79.808656,79.808656,159.617312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,129.0,92.0,24.080276,32.901764,8353.31281,13644.188902999998,2.0,2.0,110.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,25059.938431,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
9.3e-05,10754.625641,10754.625641,21509.251282,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.983246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.983246,0.0,29200.0,0.0,29200.0,Background
6.1e-05,16384.0,16384.0,32768.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.035156,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.035156,0.0,29200.0,0.0,29200.0,Background
0.000146,6842.257749,6842.257749,13684.515498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,52.5,0.0,0.0,9938.7168884,425812.0626170001,1.0,1.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4967.1173096,0.0,0.0,0.0,0.0,Background
7.500000000000001e-05,14266.340136,14266.340136,28532.680272,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.095062,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.095062,0.0,65320.0,29200.0,8176.0,Background
0.02367,84.495291,84.495291,168.990582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.640259,14.066696,7993.745804,9138.7139714,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,23669.958115,0.0,0.0,0.0,0.0,Benign
0.025057600000000003,79.823845,79.823845,159.647689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,67.3,51.95,27.179718,954.151154,8351.723353,8740.710978,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25055.170059,0.0,0.0,0.0,0.0,Benign
31.511174,4.062051,3.744703,7.806755,0.9218749346081572,2.0,1.0,0.0,15.0,15.0,245.0,0.0,0.0,0.0,0.0,40.554688,2065.144068,1011.699187,248119.480028,269299.374686,129589.195641,7898.087208,3.8,23.6,1038.2,48737.4,0.0,0.0,1.6,0.0,0.0,12834.682988,31749352.931976,0.0,23360.0,26214.0,5852.0,Background
4.2e-05,23696.632768,23696.632768,47393.265537,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.200089,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.200089,0.0,29120.0,0.0,29200.0,Benign
0.024363600000000003,82.26061,82.26061,164.52122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,46.5,46.5,19.9794768,7.152557,8267.577489199999,7650.236762,2.0,2.0,54.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,24312.973022,0.0,0.0,0.0,0.0,Benign
